Kohonen ANN - Testing
~~~~~~~~~~~~~~~~~~~~~

net.struct:  [2] -> (15x15) -> [15x15]

... <Press any key to initialize network> ...

Initializing Kohonen net ... 0

... <Press any key to start training> ...

Initializing input and training ...
cycle=1      lcoef=0.7500  dcoef=13  inplen=2  setlen=2000      ETA = 17:06:36
cycle=11     lcoef=0.7492  dcoef=12  inplen=2  setlen=2000      ETA = 18:38:28
cycle=21     lcoef=0.7485  dcoef=12  inplen=2  setlen=2000      ETA = 18:42:09
cycle=31     lcoef=0.7478  dcoef=12  inplen=2  setlen=2000      ETA = 18:41:35
cycle=41     lcoef=0.7470  dcoef=12  inplen=2  setlen=2000      ETA = 18:39:48
cycle=51     lcoef=0.7462  dcoef=12  inplen=2  setlen=2000      ETA = 18:35:19
cycle=61     lcoef=0.7455  dcoef=12  inplen=2  setlen=2000      ETA = 18:31:53
cycle=71     lcoef=0.7448  dcoef=12  inplen=2  setlen=2000      ETA = 18:30:33
cycle=81     lcoef=0.7440  dcoef=12  inplen=2  setlen=2000      ETA = 18:28:12
cycle=91     lcoef=0.7432  dcoef=12  inplen=2  setlen=2000      ETA = 18:26:33
cycle=101    lcoef=0.7425  dcoef=12  inplen=2  setlen=2000      ETA = 18:24:31
cycle=111    lcoef=0.7418  dcoef=12  inplen=2  setlen=2000      ETA = 18:22:51
cycle=121    lcoef=0.7410  dcoef=12  inplen=2  setlen=2000      ETA = 18:21:10
cycle=131    lcoef=0.7402  dcoef=12  inplen=2  setlen=2000      ETA = 18:19:53
cycle=141    lcoef=0.7395  dcoef=12  inplen=2  setlen=2000      ETA = 18:19:05
cycle=151    lcoef=0.7388  dcoef=12  inplen=2  setlen=2000      ETA = 18:19:36
cycle=161    lcoef=0.7380  dcoef=12  inplen=2  setlen=2000      ETA = 18:19:04
cycle=171    lcoef=0.7372  dcoef=12  inplen=2  setlen=2000      ETA = 18:18:32
cycle=181    lcoef=0.7365  dcoef=12  inplen=2  setlen=2000      ETA = 18:18:40
cycle=191    lcoef=0.7358  dcoef=12  inplen=2  setlen=2000      ETA = 18:17:34
cycle=201    lcoef=0.7350  dcoef=12  inplen=2  setlen=2000      ETA = 18:16:25
cycle=211    lcoef=0.7342  dcoef=12  inplen=2  setlen=2000      ETA = 18:15:16
cycle=221    lcoef=0.7335  dcoef=12  inplen=2  setlen=2000      ETA = 18:14:07
cycle=231    lcoef=0.7328  dcoef=12  inplen=2  setlen=2000      ETA = 18:13:03
cycle=241    lcoef=0.7320  dcoef=12  inplen=2  setlen=2000      ETA = 18:12:02
cycle=251    lcoef=0.7312  dcoef=12  inplen=2  setlen=2000      ETA = 18:11:04
