Kohonen ANN - Testing
~~~~~~~~~~~~~~~~~~~~~

net.struct:  [2] -> (20x20) -> [20x20]

... <Press any key to initialize network> ...

Initializing Kohonen net ... 0

... <Press any key to start training> ...

Initializing input and training ...
cycle=1      lcoef=0.7500  dcoef=20  inplen=2  setlen=1000      ETA = 10:06:36
	(Dumping network in file: dmpdat.r0.254)
cycle=11     lcoef=0.7488  dcoef=19  inplen=2  setlen=1000      ETA = 10:29:09
cycle=21     lcoef=0.7475  dcoef=19  inplen=2  setlen=1000      ETA = 10:27:24
cycle=31     lcoef=0.7462  dcoef=19  inplen=2  setlen=1000      ETA = 10:24:59
cycle=41     lcoef=0.7450  dcoef=19  inplen=2  setlen=1000      ETA = 10:21:47
cycle=51     lcoef=0.7438  dcoef=19  inplen=2  setlen=1000      ETA = 10:19:38
cycle=61     lcoef=0.7425  dcoef=19  inplen=2  setlen=1000      ETA = 10:17:42
cycle=71     lcoef=0.7412  dcoef=19  inplen=2  setlen=1000      ETA = 10:16:05
cycle=81     lcoef=0.7400  dcoef=19  inplen=2  setlen=1000      ETA = 10:14:46
cycle=91     lcoef=0.7388  dcoef=19  inplen=2  setlen=1000      ETA = 10:13:37
cycle=101    lcoef=0.7375  dcoef=19  inplen=2  setlen=1000      ETA = 10:12:36
cycle=111    lcoef=0.7363  dcoef=19  inplen=2  setlen=1000      ETA = 10:11:43
cycle=121    lcoef=0.7350  dcoef=19  inplen=2  setlen=1000      ETA = 10:10:52
cycle=131    lcoef=0.7337  dcoef=19  inplen=2  setlen=1000      ETA = 10:09:57
cycle=141    lcoef=0.7325  dcoef=19  inplen=2  setlen=1000      ETA = 10:09:09
cycle=151    lcoef=0.7312  dcoef=19  inplen=2  setlen=1000      ETA = 10:08:20
cycle=161    lcoef=0.7300  dcoef=19  inplen=2  setlen=1000      ETA = 10:07:28
cycle=171    lcoef=0.7288  dcoef=19  inplen=2  setlen=1000      ETA = 10:06:41
cycle=181    lcoef=0.7275  dcoef=19  inplen=2  setlen=1000      ETA = 10:05:57
cycle=191    lcoef=0.7263  dcoef=19  inplen=2  setlen=1000      ETA = 10:05:15
cycle=201    lcoef=0.7250  dcoef=19  inplen=2  setlen=1000      ETA = 10:04:33
cycle=211    lcoef=0.7238  dcoef=19  inplen=2  setlen=1000      ETA = 10:03:49
cycle=221    lcoef=0.7225  dcoef=19  inplen=2  setlen=1000      ETA = 10:03:07
cycle=231    lcoef=0.7212  dcoef=19  inplen=2  setlen=1000      ETA = 10:02:25
cycle=241    lcoef=0.7200  dcoef=19  inplen=2  setlen=1000      ETA = 10:01:45
