0,0,-2.930772
0,1,-0.374088
0,2,-2.207282
0,3,-2.367327
0,4,-0.769739
0,5,1.014409
0,6,-1.750149
0,7,-2.145586
0,8,-0.705547
0,9,0.198486
0,10,-2.143620
0,11,-0.250939
0,12,-0.530292
0,13,0.169799
0,14,-0.948548
0,15,1.132948
0,16,0.260776
0,17,-0.717680
0,18,0.526086
0,19,-1.026029
0,20,-0.348201
0,21,-0.395652
0,22,-1.336736
0,23,-0.694634
0,24,-0.484316
0,25,-1.398127
0,26,-0.013192
0,27,-1.430863
0,28,-0.350000
0,29,-1.105457
0,30,-3.057894
0,31,-0.802651
0,32,-1.027326
0,33,-0.532730
0,34,-0.164637
0,35,-2.017421
0,36,-1.805619
0,37,-0.020796
0,38,-0.942313
0,39,-2.052096
0,40,0.528645
0,41,-0.112378
0,42,1.324733
0,43,1.421622
0,44,0.011862
0,45,0.356277
0,46,-1.212736
0,47,-0.489969
0,48,-0.103100
0,49,0.533954
0,50,1.256694
0,51,-1.174384
0,52,0.802586
0,53,0.945331
0,54,-0.655690
0,55,-0.924679
0,56,-0.298392
0,57,-0.918051
0,58,-0.018559
0,59,-2.531755
0,60,0.381178
0,61,-0.103612
0,62,-0.223068
0,63,0.203618
0,64,0.606591
0,65,-0.095946
0,66,-1.106384
0,67,2.772516
0,68,0.196674
0,69,1.025525
0,70,0.574263
0,71,-1.599855
0,72,-0.123814
0,73,4.185779
0,74,-0.847992
0,75,2.600139
0,76,2.763048
0,77,-0.578792
0,78,-0.854151
0,79,-0.106630
0,80,0.650937
0,81,0.421616
0,82,-0.430776
0,83,0.622603
0,84,0.221129
0,85,0.473252
0,86,-0.495931
0,87,-1.226505
0,88,-0.472452
0,89,-0.259782
0,90,0.013899
0,91,-0.471566
0,92,-0.241162
0,93,0.259860
0,94,0.012300
0,95,-0.807037
0,96,-0.174015
0,97,-0.360651
0,98,-0.403015
0,99,-1.776851
0,100,0.237084
0,101,-0.430875
0,102,0.044267
0,103,-0.528116
0,104,0.362538
0,105,1.929119
0,106,-0.227074
0,107,1.617924
0,108,-0.367369
0,109,1.539500
0,110,-1.939939
0,111,-0.455780
0,112,-0.119608
0,113,1.541127
0,114,-0.733483
0,115,1.714903
0,116,-0.864734
0,117,-0.192001
0,118,0.294715
0,119,0.683196
0,120,-0.424336
0,121,0.493905
0,122,0.582552
0,123,-0.069703
0,124,0.282079
0,125,-0.231521
0,126,0.216299
0,127,-0.537508
0,128,-0.746112
0,129,-0.447481
0,130,-1.075018
0,131,-1.831244
0,132,-0.938074
0,133,1.901258
0,134,-0.247635
0,135,-0.275996
0,136,-1.201116
0,137,-0.355016
0,138,0.036925
0,139,-1.089158
0,140,0.136797
0,141,0.409946
0,142,-0.421133
0,143,-0.112555
0,144,-0.320466
0,145,0.344208
0,146,0.055303
0,147,0.560056
0,148,-0.648606
0,149,2.000669
0,150,2.486315
0,151,-1.144244
0,152,0.021757
0,153,3.503557
0,154,-0.707818
0,155,-0.450579
0,156,2.616741
0,157,-0.506023
0,158,1.639200
0,159,0.139870
0,160,-0.659092
0,161,0.171231
0,162,-0.535352
0,163,0.705680
0,164,-0.489656
0,165,0.488258
0,166,0.178389
0,167,-0.494750
0,168,-0.254627
0,169,-1.120494
0,170,0.419102
0,171,-0.993220
0,172,0.424298
0,173,-0.040626
0,174,-1.790043
0,175,-0.211791
0,176,-1.480741
0,177,-0.447257
0,178,-0.105714
0,179,-1.392898
0,180,-0.421616
0,181,-0.071120
0,182,-0.037864
0,183,0.407315
0,184,0.515187
0,185,0.707079
0,186,-0.259485
0,187,0.140697
0,188,0.186993
0,189,-0.777633
0,190,2.206393
0,191,-0.531417
0,192,-0.236692
0,193,0.250903
0,194,-0.352934
0,195,2.996525
0,196,0.555563
0,197,0.339686
0,198,-0.257034
0,199,-1.463738
0,200,-0.287869
0,201,-0.450125
0,202,-0.307349
0,203,0.246294
0,204,-0.157669
0,205,-0.077248
0,206,-0.066179
0,207,0.126801
0,208,-0.464692
0,209,-0.547374
0,210,1.291680
0,211,-2.151500
0,212,-0.030818
0,213,0.173165
0,214,0.598461
0,215,-1.873907
0,216,-0.411466
0,217,0.593884
0,218,-0.285734
0,219,-0.666883
0,220,0.683443
0,221,-0.516416
0,222,0.390785
0,223,0.230515
0,224,0.337269
0,225,-0.694749
0,226,0.642341
0,227,-0.183264
0,228,0.186993
0,229,0.209375
0,230,0.180670
0,231,-1.186316
0,232,-0.817846
0,233,0.214787
0,234,-0.759903
0,235,-0.282330
0,236,-1.417045
0,237,0.182583
0,238,-1.351017
0,239,-2.195437
0,240,-0.649793
0,241,0.642036
0,242,-0.650494
0,243,-0.594577
0,244,-0.560177
0,245,-0.633662
0,246,-0.555269
0,247,-0.138111
0,248,-0.406085
0,249,0.708215
0,250,0.634146
0,251,-0.101987
0,252,-0.336818
0,253,-0.978788
0,254,0.674901
0,255,-0.036134
0,256,-0.142244
0,257,-0.159134
0,258,0.887497
0,259,-1.592018
0,260,-0.696641
0,261,0.415780
0,262,0.281856
0,263,-0.538654
0,264,-0.628268
0,265,0.378454
0,266,0.409988
0,267,0.596713
0,268,-0.074878
0,269,-0.576367
0,270,-0.307576
0,271,0.663310
0,272,-0.129783
0,273,0.150585
0,274,-1.465513
0,275,0.839788
0,276,1.511644
0,277,1.177810
0,278,-0.933968
0,279,2.976149
0,280,-0.146135
0,281,0.638435
0,282,-0.521676
0,283,0.166094
0,284,-0.193179
0,285,0.367182
0,286,-0.374201
0,287,0.436011
0,288,0.108692
0,289,-0.002759
0,290,-0.277604
0,291,0.267158
0,292,-0.596374
0,293,0.270757
0,294,-1.130446
0,295,0.343152
0,296,1.273017
0,297,-0.967265
0,298,-1.149160
0,299,1.298700
0,300,0.560758
0,301,0.189328
0,302,0.440736
0,303,-0.441347
0,304,0.333102
0,305,-0.697427
0,306,0.641165
0,307,0.470346
0,308,0.539006
0,309,-0.291728
0,310,-0.247211
0,311,-0.166050
0,312,0.057064
0,313,-0.479560
0,314,0.220435
0,315,2.469186
0,316,0.884221
0,317,-0.574303
0,318,-0.693248
0,319,0.877216
0,320,-0.259263
0,321,-0.455878
0,322,-0.498863
0,323,0.341267
0,324,-0.229507
0,325,-0.572412
0,326,-0.543817
0,327,-0.550534
0,328,0.328765
0,329,-0.046464
0,330,-0.042432
0,331,-0.502591
0,332,-0.322089
0,333,-0.267778
0,334,0.482767
0,335,0.340349
0,336,0.449659
0,337,-0.070185
0,338,0.833506
0,339,2.957644
0,340,-0.105628
0,341,0.025402
0,342,-0.083339
0,343,-0.527074
0,344,-0.468771
0,345,0.286461
0,346,-0.574258
0,347,0.713349
0,348,0.040234
0,349,-0.072293
0,350,0.120001
0,351,-0.327430
0,352,-0.255550
0,353,0.551547
0,354,0.129649
0,355,-0.177650
0,356,0.046072
0,357,-0.349777
0,358,0.071814
0,359,-0.087154
0,360,-0.072684
0,361,0.627597
0,362,-0.176108
0,363,-0.228017
0,364,-0.476148
0,365,-0.048487
0,366,0.021889
0,367,-0.549740
0,368,-0.164340
0,369,-0.622113
0,370,0.702687
0,371,-0.098270
0,372,0.012506
0,373,-0.381481
0,374,0.358547
0,375,-0.114388
0,376,-0.599401
0,377,0.478768
0,378,-0.940516
0,379,0.932951
0,380,0.037728
0,381,-0.397136
0,382,0.045497
0,383,0.407620
0,384,-0.462582
0,385,-0.426482
0,386,-0.299590
0,387,0.587162
0,388,0.231820
0,389,0.368640
0,390,-0.664762
0,391,-0.412675
0,392,0.079132
0,393,0.172770
0,394,-0.395871
0,395,-0.255498
0,396,-0.169524
0,397,0.230947
0,398,-0.378840
0,399,-0.018244
0,400,-5.122340
0,401,-0.882668
0,402,-0.517090
0,403,0.147244
0,404,-0.039532
0,405,-0.399409
0,406,-0.789296
0,407,-0.087754
0,408,-0.848000
0,409,-1.073093
0,410,-0.421571
0,411,-0.517169
0,412,1.564619
0,413,0.238574
0,414,2.016753
0,415,-1.125696
0,416,-0.097662
0,417,0.899416
0,418,-0.736577
0,419,-0.066995
0,420,0.392752
0,421,0.381441
0,422,0.332597
0,423,0.908517
0,424,-0.037929
0,425,0.321892
